#IMU:-25,53,273,-279,-338,31,-197,327,-70
#IMU:-32,53,275,-146,233,39,-193,325,-68
#IMU:-11,27,257,-454,588,127,-186,313,-62
#IMU:14,-5,280,-630,950,258,-171,293,-54
#IMU:138,-49,214,-155,145,-204,-111,204,-57

#IMU:121,-63,206,-184,325,-64,-104,199,-59

#IMU:122,-65,217,-170,155,73,-102,193,-61

#IMU:144,-61,265,614,-267,288,-113,195,-58

#IMU:133,-88,256,1655,589,558,-152,182,-54

$GPRMC,145433.995,A,5306.3078,N,00851.2487,E,002.5,190.1,170712,,,A*6A


#IMU:54,-110,243,1078,-1006,532,-188,193,-52

#IMU:5,-30,262,1107,-803,323,-219,235,-56

#IMU:-43,-24,214,1339,-641,206,-247,248,-67

#IMU:-88,37,236,178,-938,-20,-257,267,-77

#IMU:-92,51,262,-604,502,-106,-251,267,-73

#IMU:-8,39,275,-1386,280,-229,-224,254,-60

#IMU:12,0,254,-1222,97,-153,-194,248,-53

#IMU:40,-5,250,-976,708,-115,-168,235,-50

#IMU:56,-33,258,-810,660,-85,-148,221,-50

#IMU:83,-59,267,-468,594,-42,-133,207,-53

$GPRMC,145434.995,A,5306.3073,N,00851.2484,E,002.1,197.7,170712,,,A*60


#IMU:128,-56,242,-334,120,-24,-122,201,-55

#IMU:117,-40,203,-516,-229,-342,-107,205,-58

#IMU:130,-63,212,-209,285,-383,-95,205,-61

#IMU:129,-76,240,386,93,-24,-98,203,-61

#IMU:111,-73,257,1140,-206,137,-123,201,-55

#IMU:109,-45,270,1320,327,206,-155,195,-51

#IMU:67,-51,256,878,-286,73,-179,194,-50

#IMU:41,-36,262,831,-550,104,-196,206,-51

#IMU:0,-49,227,1233,-197,330,-224,212,-57

#IMU:-42,-22,263,718,-668,513,-244,229,-64

$GPRMC,145435.995,A,5306.3067,N,00851.2481,E,002.2,196.2,170712,,,A*66


#IMU:-55,12,300,316,-191,436,-252,247,-70

#IMU:-68,14,258,-194,-161,419,-251,255,-71

#IMU:-37,30,265,-785,75,270,-235,262,-66

#IMU:-35,-23,236,-708,392,54,-220,253,-58

#IMU:-6,-12,252,-842,128,-88,-203,250,-54

#IMU:39,-5,287,-750,365,-301,-183,243,-51

#IMU:79,-3,268,-919,766,-335,-160,226,-50

#IMU:109,-32,255,-1148,573,-550,-130,215,-53

#IMU:115,-52,210,-739,475,-138,-105,205,-59

#IMU:110,-54,227,-603,998,-122,-88,189,-67

$GPRMC,145436.995,A,5306.3060,N,00851.2477,E,002.5,197.7,170712,,,A*68


#IMU:151,-118,258,462,1147,340,-94,157,-76

#IMU:158,-148,252,1419,660,854,-131,132,-76

#IMU:87,-149,186,1653,-7,917,-180,122,-74

#IMU:13,-136,154,1185,-812,639,-215,134,-72

#IMU:-41,-101,194,1068,-855,287,-241,154,-72

#IMU:-69,-73,215,779,-1286,-192,-257,173,-73

#IMU:-84,-48,266,497,-1636,-343,-266,197,-73

#IMU:-73,58,260,-133,-2313,107,-264,238,-74

#IMU:-55,103,254,-348,-1032,555,-252,278,-78

#IMU:-76,74,215,-567,108,596,-241,291,-76

$GPRMC,145437.995,A,5306.3056,N,00851.2472,E,002.2,211.5,170712,,,A*61


#IMU:-22,81,257,-1034,-114,508,-214,298,-69

#IMU:21,93,273,-809,726,427,-190,295,-63

#IMU:57,83,257,-931,166,146,-167,289,-59

#IMU:68,65,243,-950,944,-259,-147,270,-55

#IMU:93,36,254,-943,1174,-773,-121,243,-55

#IMU:119,-22,257,-222,1148,-808,-109,216,-57

#IMU:125,-66,267,93,1371,-285,-108,184,-61

#IMU:133,-89,259,726,1421,325,-124,150,-68

#IMU:115,-66,235,551,276,555,-146,136,-71

$GPRMC,145438.995,A,5306.3048,N,00851.2469,E,002.6,201.9,170712,,,A*62


#IMU:65,-107,234,741,695,697,-170,122,-75

#IMU:8,-153,181,660,365,720,-208,107,-88

#IMU:-22,-163,225,480,-952,657,-227,123,-83

#IMU:-29,-115,266,639,-1348,837,-249,153,-75

#IMU:-79,-48,218,444,-1897,700,-264,195,-72

#IMU:-87,4,226,-1,-1451,521,-265,236,-74

#IMU:-97,55,237,-184,-858,196,-262,261,-76

#IMU:-85,75,235,-584,-742,-58,-251,278,-75

#IMU:-48,120,299,-996,-298,-125,-232,288,-72

#IMU:12,118,292,-846,355,-9,-212,283,-63

$GPRMC,145439.995,A,5306.3045,N,00851.2462,E,002.0,220.6,170712,,,A*6F


#IMU:9,73,248,-468,615,-195,-197,267,-56

#IMU:9,46,235,-355,1150,-226,-188,239,-51

#IMU:4,-6,261,-191,1252,-195,-183,208,-50

#IMU:52,-61,284,322,754,-25,-186,182,-53

#IMU:54,-33,312,579,-251,84,-199,182,-55

#IMU:28,-51,255,633,318,289,-217,179,-57

#IMU:-8,-59,240,475,480,225,-228,170,-62

#IMU:-36,-82,247,717,500,201,-245,160,-71

#IMU:-77,-90,229,840,-242,104,-260,162,-78

#IMU:-125,-71,232,860,-955,-119,-276,174,-84

$GPRMC,145440.995,A,5306.3038,N,00851.2459,E,002.4,202.7,170712,,,A*66


#IMU:-112,2,229,-7,-1773,171,-279,208,-81

#IMU:-95,67,239,-186,-581,143,-276,231,-78

#IMU:-110,30,220,-258,25,58,-271,230,-76

#IMU:-99,51,240,-429,-930,-28,-261,245,-73

#IMU:-76,74,274,-405,-224,199,-251,256,-70

#IMU:-50,97,283,-574,-212,192,-240,263,-66

#IMU:-31,89,254,-475,-82,183,-226,267,-63

#IMU:-22,74,245,-274,16,-224,-218,268,-60

#IMU:-20,56,240,-498,183,-217,-210,263,-57

#IMU:-21,75,276,-251,186,-401,-201,255,-54

$GPRMC,145441.995,A,5306.3033,N,00851.2456,E,002.0,198.8,170712,,,A*68


#IMU:-10,72,272,17,-39,-341,-201,249,-53

#IMU:-2,93,243,-46,-267,-200,-200,253,-54

#IMU:-17,92,255,-53,127,-133,-198,252,-54

#IMU:-24,44,238,97,102,-123,-201,246,-53

#IMU:-38,42,237,-80,206,-54,-200,241,-52

#IMU:-16,61,290,-463,736,201,-190,229,-50

#IMU:10,14,297,-495,1889,641,-184,192,-51

#IMU:45,-51,260,-496,1328,768,-182,161,-57

#IMU:42,-70,243,-181,484,564,-182,147,-61

$GPRMC,145442.995,A,5306.3027,N,00851.2454,E,002.3,185.5,170712,,,A*6E


#IMU:24,-100,247,618,-69,603,-199,146,-63

#IMU:-56,-92,234,1269,-482,465,-237,159,-68

#IMU:-75,-40,269,671,-1314,177,-255,180,-71

#IMU:-83,77,250,206,-1694,-27,-261,214,-71

#IMU:-81,50,233,-129,-861,-266,-256,234,-69

#IMU:-80,49,230,-526,-180,-177,-248,237,-65

#IMU:-63,55,221,-834,141,-113,-230,234,-58

#IMU:-27,49,309,-648,253,-49,-214,230,-54

#IMU:-15,50,297,-420,289,-38,-201,222,-51

#IMU:31,28,268,-449,670,172,-191,211,-50

$GPRMC,145443.995,A,5306.3021,N,00851.2452,E,002.1,188.4,170712,,,A*61


#IMU:24,-50,257,-418,1336,202,-182,179,-53

#IMU:43,-81,272,-75,1039,322,-182,153,-60

#IMU:30,-106,267,308,674,395,-191,138,-66

#IMU:32,-96,275,261,165,559,-205,133,-71

#IMU:-43,-93,239,661,-159,480,-221,137,-72

#IMU:-34,-75,192,829,-735,425,-242,150,-74

#IMU:-78,-39,206,373,-1695,-11,-251,178,-69

#IMU:-98,0,259,-134,-1458,-332,-249,205,-65

#IMU:-83,28,269,-651,-945,-461,-238,223,-60

#IMU:0,61,305,-1371,-85,-259,-207,233,-53

$GPRMC,145444.995,A,5306.3013,N,00851.2451,E,002.4,183.0,170712,,,A*6E


#IMU:31,10,273,-960,844,-199,-174,215,-50

#IMU:36,-31,315,-465,1276,-13,-158,185,-52

#IMU:53,-51,288,-77,1413,114,-155,155,-60

#IMU:54,-97,283,471,1200,290,-166,127,-71

#IMU:62,-100,270,567,-477,441,-184,126,-72

#IMU:25,-70,245,985,-420,407,-208,137,-68

#IMU:-42,-83,202,658,121,372,-227,139,-73

#IMU:-63,-83,230,329,-348,218,-238,143,-74

#IMU:-59,-94,251,200,-354,288,-246,153,-73

#IMU:-56,-53,261,-136,-1026,299,-247,173,-67

$GPRMC,145445.995,A,5306.3009,N,00851.2453,E,002.1,176.8,170712,,,A*61


#IMU:-36,11,261,-467,-1270,88,-235,207,-60

#IMU:-53,16,245,-147,-73,-151,-227,217,-57

#IMU:-55,-12,258,-328,357,-286,-220,207,-55

#IMU:-30,-27,286,-492,621,-282,-210,190,-54

#IMU:-8,-32,285,-538,487,-271,-196,178,-54

#IMU:44,-5,304,-598,643,-155,-180,164,-56

#IMU:40,-63,256,-111,1543,-124,-171,138,-65

#IMU:25,-115,222,134,1754,-15,-173,104,-87

#IMU:24,-163,209,173,678,178,-179,88,-102

$GPRMC,145446.995,A,5306.3002,N,00851.2454,E,002.3,173.9,170712,,,A*68


#IMU:30,-211,211,346,395,422,-189,81,-109

#IMU:13,-175,208,92,-1410,581,-207,97,-93

#IMU:10,-111,238,560,-822,744,-223,120,-79

#IMU:-68,-111,203,672,46,749,-246,130,-83

#IMU:-92,-106,219,518,-193,415,-263,136,-88

#IMU:-119,-114,247,261,-353,117,-273,143,-89

#IMU:-98,-87,241,-123,-711,254,-275,154,-85

#IMU:-77,-20,234,-237,-968,233,-270,174,-76

#IMU:-89,-25,193,-254,-358,265,-267,187,-72

#IMU:-89,-10,232,-602,-780,129,-257,204,-65

$GPRMC,145447.995,A,5306.2995,N,00851.2454,E,002.3,180.5,170712,,,A*6F


#IMU:-70,34,282,-677,-1167,115,-241,231,-59

#IMU:-6,89,277,-1081,-1060,-25,-216,264,-57

#IMU:28,83,271,-1095,99,74,-188,269,-54

#IMU:18,57,241,-537,57,-198,-172,266,-53

#IMU:38,58,271,-433,890,-199,-162,249,-49

#IMU:58,6,288,-192,1281,-351,-154,216,-48

#IMU:67,-26,258,-122,1182,-156,-153,184,-51

#IMU:86,-6,287,-213,352,1,-147,172,-55

#IMU:51,-54,231,127,862,150,-150,156,-59

#IMU:51,-87,213,32,951,324,-155,134,-67

$GPRMC,145448.995,A,5306.2989,N,00851.2456,E,002.5,173.1,170712,,,A*61


#IMU:66,-123,254,263,-28,535,-167,129,-68

#IMU:53,-105,267,454,-968,637,-185,143,-62

#IMU:24,-49,251,449,-1178,597,-201,170,-55

#IMU:-31,-41,230,668,-415,321,-217,185,-54

#IMU:-39,-27,244,855,-1301,-51,-234,203,-58

#IMU:-85,45,314,673,-1810,-242,-249,240,-65

#IMU:-54,86,267,-105,-1150,335,-249,271,-72

#IMU:-56,117,233,-738,-51,369,-234,286,-71

#IMU:-29,106,249,-877,846,-28,-216,276,-61

#IMU:-9,45,250,-942,1622,-225,-195,238,-51

$GPRMC,145449.995,A,5306.2982,N,00851.2457,E,002.4,175.7,170712,,,A*6B


#IMU:50,-8,299,-809,1094,-28,-172,204,-49

#IMU:86,-40,302,-256,1104,349,-164,178,-52

#IMU:64,-47,273,-9,523,397,-167,165,-55

#IMU:60,-74,236,98,679,273,-171,151,-59

#IMU:26,-94,218,516,572,333,-185,137,-65

#IMU:1,-119,230,750,193,391,-205,131,-70

#IMU:-20,-129,263,719,-518,296,-222,138,-71

#IMU:-39,-79,264,559,-1494,-72,-235,161,-65

#IMU:-48,-22,255,220,-1253,-130,-239,189,-61

$GPRMC,145450.995,A,5306.2976,N,00851.2457,E,002.2,173.1,170712,,,A*6E


#IMU:-52,-13,225,-106,-109,-215,-236,195,-59

#IMU:-59,-42,304,-358,-259,-107,-225,195,-56

#IMU:-35,-6,300,-44,-864,85,-220,210,-55

#IMU:-8,45,272,316,-1646,462,-222,251,-58

#IMU:-22,88,267,584,-1293,527,-229,286,-68

#IMU:-66,82,218,726,-648,176,-243,306,-83

#IMU:-87,121,196,609,-1221,-70,-253,326,-99

#IMU:-92,183,198,-193,-809,145,-253,347,-114

#IMU:-48,195,215,-1101,1036,664,-235,346,-101

#IMU:4,161,214,-1546,1331,456,-201,324,-76

$GPRMC,145451.995,A,5306.2969,N,00851.2461,E,002.4,165.6,170712,,,A*62


#IMU:25,88,227,-1013,1134,244,-171,298,-61

#IMU:50,92,238,-964,897,280,-143,271,-54

#IMU:76,57,261,-402,349,323,-127,261,-53

#IMU:97,56,280,6,-106,140,-124,260,-53

#IMU:124,61,301,409,516,258,-132,254,-52

#IMU:73,13,247,909,374,97,-154,235,-49

#IMU:30,-1,226,1208,79,-70,-183,229,-48

#IMU:-11,-12,222,1230,188,-88,-212,222,-52

#IMU:-18,7,258,890,0,-281,-234,216,-58

#IMU:-30,31,301,633,-383,-144,-248,217,-63

$GPRMC,145452.995,A,5306.2962,N,00851.2463,E,002.7,166.8,170712,,,A*66


#IMU:-60,15,237,729,-440,-85,-264,227,-72

#IMU:-124,15,186,679,-555,-248,-279,231,-82

#IMU:-138,40,225,271,189,148,-284,232,-86

#IMU:-139,31,283,-674,403,393,-278,232,-80

#IMU:-93,23,250,-1400,564,201,-253,226,-66

#IMU:-1,-7,244,-1896,539,-30,-214,216,-53

#IMU:27,-34,260,-1437,1390,-285,-173,193,-50

#IMU:48,-97,238,-674,2032,-305,-150,149,-62

#IMU:87,-115,256,-24,740,-275,-139,126,-74

#IMU:96,-110,235,286,173,-382,-140,120,-79

$GPRMC,145453.995,A,5306.2955,N,00851.2464,E,002.3,173.3,170712,,,A*6F


#IMU:98,-116,201,543,533,-324,-140,113,-84

#IMU:82,-129,195,942,828,-198,-153,97,-95

#IMU:52,-128,228,774,-99,-258,-160,92,-98

#IMU:52,-161,241,924,75,123,-174,89,-99

#IMU:13,-182,216,1023,-565,333,-194,92,-97

#IMU:-7,-125,250,711,-1372,469,-216,112,-84

#IMU:-48,-94,208,619,-1075,374,-232,137,-75

#IMU:-83,-78,197,112,-1113,670,-245,161,-69

#IMU:-69,3,250,-14,-1888,938,-248,206,-63

$GPRMC,145454.995,A,5306.2946,N,00851.2463,E,002.7,181.1,170712,,,A*66


#IMU:-82,89,270,258,-993,882,-250,251,-69

#IMU:-57,111,217,-120,-988,978,-246,291,-78

#IMU:-40,111,201,-227,9,1075,-230,315,-82

#IMU:-51,116,197,-549,76,811,-214,324,-79

#IMU:11,150,257,-564,104,668,-194,328,-76

#IMU:38,135,275,-352,797,652,-182,318,-70

#IMU:62,98,271,-455,888,486,-168,301,-62

#IMU:57,48,259,-578,1164,60,-155,274,-55

#IMU:42,12,228,-119,1256,-329,-152,241,-50

#IMU:58,-18,243,-163,731,-615,-147,219,-50

$GPRMC,145455.995,A,5306.2938,N,00851.2468,E,003.3,167.4,170712,,,A*6D


#IMU:98,-9,267,-208,600,-763,-137,202,-52

#IMU:146,-5,279,-317,1160,-700,-123,182,-58

#IMU:115,-74,234,269,1259,-526,-119,151,-69

#IMU:92,-103,194,806,886,-331,-125,132,-76

#IMU:67,-119,209,758,130,9,-140,121,-77

#IMU:74,-152,241,998,-565,405,-164,125,-72

#IMU:41,-93,267,828,-1611,403,-187,152,-59

#IMU:10,-33,250,943,-1689,520,-211,190,-54

#IMU:-54,18,237,1058,-1346,464,-234,227,-59

#IMU:-75,51,228,435,-643,292,-248,251,-66

$GPRMC,145456.995,A,5306.2934,N,00851.2472,E,002.2,158.6,170712,,,A*67


#IMU:-95,82,225,-174,-554,71,-248,264,-68

#IMU:-26,139,270,-837,-556,436,-231,285,-68

#IMU:-24,114,232,-947,694,468,-209,284,-62

#IMU:0,66,231,-992,1160,376,-184,263,-53

#IMU:27,52,259,-639,1339,185,-167,232,-48

#IMU:57,2,287,-199,986,144,-159,206,-49

#IMU:73,-26,279,-186,990,-51,-156,182,-52

#IMU:88,-44,271,-99,971,-411,-152,161,-58

#IMU:77,-92,227,285,1226,-616,-149,134,-69

#IMU:56,-124,217,719,534,-534,-151,118,-78

$GPRMC,145457.995,A,5306.2926,N,00851.2478,E,002.8,155.6,170712,,,A*68


#IMU:28,-129,242,1243,-492,-179,-169,119,-75

#IMU:30,-84,271,880,-1890,21,-190,148,-61

#IMU:0,23,252,727,-1706,267,-207,189,-53

#IMU:-22,41,214,490,-1401,400,-219,224,-54

#IMU:-54,94,266,246,-570,613,-224,249,-58

#IMU:-57,79,264,-33,-100,740,-224,260,-60

#IMU:-27,127,288,-68,-589,807,-220,279,-65

#IMU:-14,124,264,-373,610,685,-213,285,-64

#IMU:-18,93,263,-717,1515,196,-196,263,-55

$GPRMC,145458.995,A,5306.2920,N,00851.2481,E,002.4,160.1,170712,,,A*6A


#IMU:-25,-10,239,-445,2173,-274,-185,204,-50

#IMU:27,-64,274,-292,735,-515,-168,164,-56

#IMU:67,-56,276,-12,734,-363,-162,148,-61

#IMU:82,-100,258,-71,865,-219,-156,130,-70

#IMU:74,-106,248,422,465,60,-158,118,-76

#IMU:33,-130,209,973,331,453,-181,109,-83

#IMU:-27,-120,208,927,-318,664,-209,112,-83

#IMU:-47,-134,236,633,-244,465,-230,120,-83

#IMU:-69,-138,223,181,-772,443,-242,134,-79

#IMU:-58,-34,239,-302,-2086,407,-241,173,-64

$GPRMC,145459.995,A,5306.2914,N,00851.2486,E,002.5,157.9,170712,,,A*66


#IMU:-49,16,253,-60,-1060,115,-235,209,-58

#IMU:-76,23,203,-156,-492,-55,-233,222,-58

#IMU:-61,58,258,-907,-397,-388,-215,229,-53

#IMU:40,26,308,-877,945,-263,-188,215,-49

#IMU:49,55,295,-695,-241,-107,-171,214,-48

#IMU:39,8,265,-136,498,-59,-163,207,-49

#IMU:32,-23,221,44,1013,0,-164,182,-52

#IMU:58,-53,275,248,36,-42,-169,172,-52

#IMU:34,-45,260,276,-500,425,-179,181,-51

#IMU:66,-5,292,-358,416,400,-178,186,-50

$GPRMC,145500.995,A,5306.2906,N,00851.2491,E,002.9,156.8,170712,,,A*62


#IMU:36,-77,185,-234,1514,323,-173,146,-61

#IMU:23,-94,224,124,987,409,-181,124,-72

#IMU:5,-138,222,533,36,140,-191,115,-78

#IMU:26,-111,274,232,-1316,183,-200,133,-68

#IMU:7,-74,274,401,35,379,-211,145,-64

#IMU:-45,-87,222,710,-271,188,-225,147,-67

#IMU:-62,-61,234,393,-580,34,-235,158,-66

#IMU:-73,-46,241,367,-812,41,-243,171,-65

#IMU:-102,-21,287,88,-836,130,-246,189,-63

#IMU:-69,23,272,-383,-752,81,-241,209,-59

$GPRMC,145501.995,A,5306.2900,N,00851.2494,E,002.4,161.2,170712,,,A*63


#IMU:-54,9,250,-495,-95,28,-227,215,-56

#IMU:-54,20,241,-762,-191,-212,-212,219,-52

#IMU:3,28,296,-905,572,-295,-188,209,-49

#IMU:63,-1,317,-696,738,-157,-170,191,-50

#IMU:60,-37,268,-371,1041,-37,-160,168,-55

#IMU:50,-55,249,280,987,106,-163,146,-61

#IMU:37,-77,226,645,1026,465,-180,125,-72

#IMU:-2,-113,219,709,-200,634,-204,122,-75

#IMU:-27,-118,273,718,-506,423,-223,134,-72

$GPRMC,145502.995,A,5306.2893,N,00851.2500,E,002.7,162.2,170712,,,A*67


#IMU:-58,-94,241,598,-1387,330,-243,159,-69

#IMU:-80,7,213,86,-1747,-39,-246,211,-61

#IMU:-66,34,225,-84,-1078,32,-242,239,-61

#IMU:-88,77,242,22,-1073,64,-239,265,-64

#IMU:-61,119,266,-549,-184,146,-229,279,-65

#IMU:-18,129,204,-656,1003,176,-216,266,-58

#IMU:-9,90,210,-639,1495,70,-201,236,-52

#IMU:-22,-5,247,-613,1678,-102,-188,195,-50

#IMU:19,-53,268,-429,1315,62,-178,161,-57

#IMU:41,-102,287,-292,1047,145,-173,137,-65

$GPRMC,145503.995,A,5306.2886,N,00851.2503,E,002.6,163.7,170712,,,A*64


#IMU:84,-134,278,-60,803,232,-171,120,-75

#IMU:35,-133,211,445,347,342,-184,104,-84

#IMU:-7,-110,175,788,-1348,251,-201,117,-77

#IMU:-32,-79,210,685,-2449,-104,-214,156,-60

#IMU:-42,6,289,511,-1796,-198,-222,205,-54

#IMU:-39,56,291,193,-1011,54,-228,231,-56

#IMU:-43,98,245,-104,-1187,97,-225,261,-59

#IMU:-64,85,215,207,-203,96,-228,271,-64

#IMU:-88,95,230,-240,275,10,-226,267,-62

#IMU:-56,73,314,-143,1328,62,-221,242,-56

$GPRMC,145504.995,A,5306.2881,N,00851.2507,E,002.1,151.0,170712,,,A*61


#IMU:-30,29,289,-181,1214,188,-221,206,-54

#IMU:-20,-28,236,-665,1632,61,-212,174,-55

#IMU:-7,-77,221,-329,1472,20,-201,141,-64

#IMU:-6,-105,216,-110,792,-85,-198,122,-73

#IMU:0,-150,241,121,-21,-288,-195,117,-76

#IMU:43,-108,294,96,-1157,-207,-192,133,-66

#IMU:34,-54,266,449,-1120,-19,-197,154,-58

#IMU:-20,-20,240,574,-1460,22,-209,183,-53

#IMU:-53,30,224,472,-1576,-45,-220,215,-53

#IMU:-50,69,261,199,-1233,102,-223,249,-58

$GPRMC,145505.995,A,5306.2875,N,00851.2512,E,002.3,151.2,170712,,,A*6F


#IMU:-50,107,273,458,-1245,271,-230,281,-68

#IMU:-37,139,219,105,-1360,567,-229,322,-84

#IMU:-45,164,185,87,-68,545,-224,340,-93

#IMU:-65,177,200,-301,309,363,-219,341,-91

#IMU:-45,149,244,-360,2003,98,-213,310,-73

#IMU:-23,80,282,-313,2014,101,-208,257,-56

#IMU:30,33,282,-716,2118,245,-198,212,-51

#IMU:36,-47,260,-708,2176,-7,-180,161,-57

#IMU:43,-119,252,63,1663,91,-178,121,-74

$GPRMC,145506.995,A,5306.2869,N,00851.2518,E,002.6,153.6,170712,,,A*68


#IMU:27,-147,210,1165,-21,309,-201,107,-84

#IMU:-16,-138,239,477,-963,128,-222,125,-77

#IMU:-19,-99,253,521,-1176,247,-231,148,-67

#IMU:-51,-60,241,438,-436,138,-241,162,-66

#IMU:-65,-61,214,694,-95,110,-254,164,-71

#IMU:-113,-46,208,548,-968,-15,-266,176,-73

#IMU:-139,8,255,53,-1271,-124,-267,198,-72

#IMU:-69,50,272,-581,-1376,138,-254,230,-65

#IMU:-84,68,240,-793,-144,-35,-238,236,-60

#IMU:-50,60,249,-892,29,-104,-218,238,-55

$GPRMC,145507.995,A,5306.2862,N,00851.2525,E,002.8,149.2,170712,,,A*6D


#IMU:-18,60,276,-703,-177,-120,-198,242,-51

#IMU:32,38,295,-708,1042,364,-181,226,-48

#IMU:58,-25,231,-436,1058,702,-170,205,-48

#IMU:43,-32,240,-447,1162,466,-162,182,-51

#IMU:35,-81,235,-19,538,221,-162,162,-56

#IMU:39,-65,259,650,-1169,164,-176,176,-53

#IMU:15,-34,326,1523,-159,-18,-206,188,-53

#IMU:-17,-41,263,1375,-450,213,-239,193,-60

#IMU:-67,-39,253,977,-882,32,-262,211,-69

#IMU:-108,31,207,504,-229,71,-274,221,-76

$GPRMC,145508.995,A,5306.2855,N,00851.2531,E,002.9,151.7,170712,,,A*6E


#IMU:-147,25,207,-460,197,-53,-271,216,-75

#IMU:-96,-4,280,-991,-92,37,-251,215,-65

#IMU:-44,55,290,-988,-499,143,-230,228,-58

#IMU:8,26,265,-1151,882,84,-205,217,-51

#IMU:20,-21,246,-968,949,-153,-180,194,-50

#IMU:29,-45,241,-452,398,-154,-164,182,-51

#IMU:53,-39,266,-257,-269,-161,-155,184,-51

#IMU:87,-13,305,71,-708,-175,-153,197,-50

#IMU:83,7,289,1122,-221,163,-172,205,-49

#IMU:16,6,253,1167,-408,41,-200,213,-51

$GPRMC,145509.995,A,5306.2848,N,00851.2536,E,002.7,153.4,170712,,,A*6B


#IMU:-35,36,251,877,-582,1,-225,228,-56

#IMU:-70,14,233,957,-194,36,-248,232,-64

#IMU:-78,65,258,549,-877,309,-260,253,-73

#IMU:-93,127,276,-304,-843,524,-255,277,-79

#IMU:-78,100,232,-807,746,538,-239,279,-73

#IMU:-59,48,218,-963,1438,97,-219,253,-59

#IMU:13,26,272,-1029,832,-111,-196,227,-52

#IMU:81,30,308,-863,1035,-220,-176,204,-51

#IMU:77,-31,277,-519,646,-338,-158,183,-53

$GPRMC,145510.995,A,5306.2841,N,00851.2541,E,002.8,156.4,170712,,,A*60


#IMU:75,-23,233,-404,616,-320,-142,173,-57

#IMU:81,-66,252,200,451,-270,-133,150,-65

#IMU:90,-67,297,1018,-562,54,-151,156,-60

#IMU:51,-80,281,1417,-587,443,-185,164,-56

#IMU:9,-56,231,1090,-1340,793,-217,193,-55

#IMU:-25,11,219,840,-1242,575,-236,228,-59

#IMU:-75,59,220,546,-169,469,-250,247,-66

#IMU:-98,70,239,155,-15,2,-255,247,-68

#IMU:-106,71,292,93,-118,-142,-257,247,-70

#IMU:-100,71,244,-517,272,-132,-252,241,-66

$GPRMC,145511.995,A,5306.2835,N,00851.2544,E,002.1,159.2,170712,,,A*67


#IMU:-37,20,280,-674,1748,-237,-232,210,-58

#IMU:-57,-62,218,-584,3098,-263,-223,142,-69

#IMU:-23,-174,218,-568,2639,-154,-210,93,-100

#IMU:11,-244,180,-52,952,31,-207,75,-116

#IMU:54,-215,220,-32,-1580,-141,-203,84,-101

#IMU:24,-148,212,985,-1579,243,-217,109,-81

#IMU:-35,-97,144,543,-2392,464,-234,151,-63

#IMU:-24,-18,178,-749,-2639,540,-226,211,-51

#IMU:15,80,244,-1544,-1594,546,-191,267,-49

#IMU:74,102,285,-1581,-420,330,-148,291,-59

$GPRMC,145512.995,A,5306.2830,N,00851.2544,E,001.7,170.7,170712,,,A*6A


#IMU:167,101,292,-1543,1015,390,-97,280,-65

#IMU:150,50,248,-924,1125,230,-70,254,-70

#IMU:114,18,240,-38,1313,-57,-62,219,-74

#IMU:137,55,265,1559,-182,193,-89,211,-63

#IMU:119,42,250,2241,-1090,198,-145,223,-51

#IMU:54,10,232,1579,-967,250,-191,249,-52

#IMU:4,78,257,878,-422,-27,-211,265,-58

#IMU:-32,54,240,908,170,-208,-231,261,-63

#IMU:-82,33,202,414,357,-83,-247,250,-66

#IMU:-88,43,214,-914,569,-31,-238,235,-60

$GPRMC,145513.995,A,5306.2824,N,00851.2550,E,002.6,157.8,170712,,,A*63


#IMU:5,52,310,-1079,-112,-61,-207,235,-52

#IMU:25,49,261,-999,511,-78,-182,231,-49

#IMU:40,-6,224,-1034,919,-93,-156,208,-49

#IMU:70,-24,276,-776,358,-224,-132,198,-53

#IMU:106,-23,257,-343,-567,-110,-121,205,-55

#IMU:142,37,326,239,-655,-205,-117,232,-54

#IMU:83,0,266,1199,17,168,-142,225,-50

#IMU:19,23,201,1562,-1724,-101,-181,255,-52

#IMU:-16,70,237,1168,-547,26,-208,273,-59

$GPRMC,145514.995,A,5306.2817,N,00851.2555,E,002.6,154.6,170712,,,A*6C


#IMU:-43,86,266,1317,456,-344,-238,264,-66

#IMU:-99,66,209,1111,188,-515,-273,244,-78

#IMU:-115,57,197,-950,563,-133,-266,231,-72

